Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds,TD,College/Univ,
80,2013,5,164,Mike Gillislee\GillMi00,RB,22,MIA,2013,2016,0,0,0,7,23,2,154,865,11,15,79,1,Florida,College Stats
81,2013,6,181,Latavius Murray\MurrLa00,RB,23,OAK,2014,2016,0,1,2,18,45,31,543,2278,20,91,639,0,Central Florida,College Stats
82,2013,6,182,Kenjon Barner\BarnKe00,RB,24,CAR,2013,2016,0,0,0,2,32,0,61,260,2,16,71,0,Oregon,College Stats
83,2013,6,187,Andre Ellington\ElliAn00,RB,24,ARI,2013,2016,0,0,1,15,53,16,398,1697,9,112,999,3,Clemson,College Stats
84,2013,6,189,Mike James\JameMi00,RB,22,TAM,2013,2016,0,0,0,2,23,3,83,351,0,15,60,0,Miami (FL),College Stats
85,2013,6,190,Rex Burkhead\BurkRe00,RB,23,CIN,2013,2016,0,0,0,5,42,1,87,375,3,34,288,1,Nebraska,College Stats
86,2013,6,194,Spencer Ware\WareSp00,RB,21,SEA,2013,2016,0,0,1,13,27,16,289,1334,9,39,452,2,LSU,College Stats
87,2013,6,199,Theo Riddick\RiddTh00,RB,22,DET,2013,2016,0,0,0,15,54,11,164,566,2,171,1410,12,Notre Dame,College Stats
88,2013,6,204,Braden Wilson\WilsBr00,FB,23,KAN,,,0,0,0,,,,,,,,,,Kansas St.,College Stats
89,2013,7,215,Tommy Bohanon\BohaTo00,RB,22,NYJ,2013,2015,0,0,1,1,36,14,20,67,0,17,155,0,Wake Forest,College Stats
90,2013,7,228,Jawan Jamison\JamiJa00,RB,21,WAS,,,0,0,0,,,,,,,,,,Rutgers,College Stats
91,2013,7,230,Kerwynn Williams\WillKe05,RB,22,IND,2013,2016,0,0,0,3,23,0,98,545,3,5,33,0,Utah St.,College Stats
92,2013,7,253,Michael Cox\CoxxMi00,RB,24,NYG,2013,2014,0,0,0,0,18,1,26,76,0,5,21,0,Massachusetts,College Stats
93,2012,1,3,Trent Richardson\RichTr00,RB,22,CLE,2012,2014,0,0,3,17,46,37,614,2032,17,113,912,2,Alabama,College Stats
94,2012,1,31,Doug Martin\MartDo00,RB,23,TAM,2012,2016,1,2,3,33,57,57,1012,4227,23,121,1007,2,Boise St.,College Stats
95,2012,1,32,David Wilson\WilsDa01,RB,21,NYG,2012,2013,0,0,0,5,21,6,115,504,5,6,42,1,Virginia Tech,College Stats
96,2012,2,50,Isaiah Pead\PeadIs00,RB,22,STL,2012,2016,0,0,0,1,30,1,27,100,0,15,100,0,Cincinnati,College Stats
97,2012,2,61,LaMichael James\JameLa00,RB,22,SFO,2012,2015,0,0,0,2,18,0,44,193,0,5,45,0,Oregon,College Stats
98,2012,3,67,Ronnie Hillman\HillRo00,RB,20,DEN,2012,2016,0,0,1,16,56,16,493,1973,12,74,524,1,San Diego St.,College Stats
99,2012,3,84,Bernard Pierce\PierBe00,RB,21,BAL,2012,2015,0,0,0,10,52,3,359,1345,5,32,171,0,Temple,College Stats
100,2012,4,97,Lamar Miller\MillLa01,RB,21,MIA,2012,2016,0,0,4,30,75,62,906,4003,24,148,1075,4,Miami (FL),College Stats
101,2012,4,106,Robert Turbin\TurbRo00,RB,22,SEA,2012,2016,0,0,0,15,73,3,328,1291,8,76,629,3,Utah St.,College Stats
102,2012,4,128,Rhett Ellison\ElliRh00,RB,23,MIN,2012,2016,0,0,2,5,73,41,1,1,1,51,515,3,USC,College Stats
103,2012,5,157,Bradie Ewing\EwinBr00,RB,22,ATL,2012,2013,0,0,0,0,2,2,,,,2,29,0,Wisconsin,College Stats
104,2012,5,159,Chris Rainey\RainCh00,RB,24,PIT,2012,2013,0,0,0,1,18,0,26,102,2,14,60,0,Florida,College Stats
105,2012,5,170,Vick Ballard\BallVi00,RB,22,IND,2012,2013,0,0,1,5,17,13,224,877,2,18,147,1,Mississippi St.,College Stats
106,2012,6,173,Alfred Morris\MorrAl00,RB,23,WAS,2012,2016,0,2,4,30,78,64,1147,4956,31,50,376,0,Florida Atlantic,College Stats
107,2012,6,182,Cyrus Gray\GrayCy00,RB,22,KAN,2012,2014,0,0,0,1,35,0,24,99,1,9,64,0,Texas A&M,College Stats
108,2012,6,191,Dan Herron\HerrDa00,RB,23,CIN,2012,2015,0,0,0,5,35,3,112,468,1,31,277,0,Ohio St.,College Stats
109,2012,6,202,Terrance Ganaway\GanaTe00,RB,23,NYJ,2012,2012,0,0,0,0,3,0,,,,,,,Baylor,College Stats
110,2012,7,212,Michael Smith\SmitMi01,RB,24,TAM,2012,2012,0,0,0,0,1,0,,,,,,,Utah St.,College Stats
111,2012,7,229,Bryce Brown\BrowBr02,RB,21,PHI,2012,2015,0,0,0,8,42,7,251,1076,7,37,316,0,Kansas St.,College Stats
112,2012,7,250,Edwin Baker\BakeEd01,RB,21,SDG,2012,2014,0,0,0,1,6,2,44,173,2,8,57,0,Michigan St.,College Stats
113,2012,7,252,Daryl Richardson\RichDa00,RB,22,STL,2012,2016,0,0,0,7,27,3,169,697,0,38,284,0,Abilene Christian,
114,2011,1,28,Mark Ingram\IngrMa01,RB,21,NOR,2011,2016,0,1,3,34,78,45,953,4238,32,149,1012,4,Alabama,College Stats
115,2011,2,38,Ryan Williams\WillRy00,RB,21,ARI,2012,2012,0,0,0,1,5,3,58,164,0,7,44,0,Virginia Tech,College Stats
116,2011,2,56,Shane Vereen\VereSh00,RB,22,NWE,2011,2016,0,0,0,23,63,9,311,1325,8,177,1611,11,California,College Stats
117,2011,2,57,Mikel Leshoure\LeshMi00,RB,21,DET,2012,2013,0,0,1,5,17,14,217,807,9,34,214,0,Illinois,College Stats
118,2011,2,62,Daniel Thomas\ThomDa03,RB,23,MIA,2011,2014,0,0,1,11,52,3,409,1480,10,55,412,3,Kansas St.,College Stats
119,2011,3,71,DeMarco Murray\MurrDe00,RB,23,DAL,2011,2016,1,3,5,57,84,71,1420,6515,43,267,1895,5,Oklahoma,College Stats
120,2011,3,73,Stevan Ridley\RidlSt00,RB,22,NWE,2011,2016,0,0,1,24,62,26,688,2914,22,27,144,0,LSU,College Stats
121,2011,3,96,Alex Green\GreeAl00,RB,23,GNB,2011,2013,0,0,0,5,29,4,149,510,0,21,139,0,Hawaii,College Stats
122,2011,4,105,Roy Helu\HeluRo00,RB,22,WAS,2011,2015,0,0,0,13,57,5,272,1171,7,138,1227,4,Nebraska,College Stats
123,2011,4,115,Kendall Hunter\HuntKe00,RB,22,SFO,2011,2015,0,0,0,11,45,1,263,1204,7,27,268,0,Oklahoma St.,College Stats
124,2011,4,119,Delone Carter\CartDe01,RB,24,IND,2011,2013,0,0,0,3,27,3,133,499,5,6,31,0,Syracuse,College Stats
125,2011,4,124,Owen Marecic\MareOw00,RB,22,CLE,2011,2012,0,0,0,0,24,6,4,8,0,5,31,0,Stanford,College Stats
126,2011,4,125,Taiwan Jones\JoneTa00,RB,23,OAK,2011,2016,0,0,0,3,66,0,44,183,0,17,240,1,East. Washington,
127,2011,4,126,Bilal Powell\PoweBi00,RB,22,NYJ,2011,2016,0,0,1,19,74,20,533,2331,10,170,1287,4,Louisville,College Stats
128,2011,4,130,Jamie Harper\HarpJa01,RB,21,TEN,2011,2012,0,0,0,0,23,0,36,74,4,5,40,0,Clemson,College Stats
129,2011,5,133,Johnny White\WhitJo01,RB,23,BUF,2011,2012,0,0,0,0,19,0,20,72,0,1,-3,0,North Carolina,College Stats
130,2011,5,136,Anthony Sherman\SherAn00,RB,22,ARI,2011,2016,0,0,1,4,92,30,6,14,0,49,382,2,Connecticut,College Stats
131,2011,5,145,Jacquizz Rodgers\RodgJa00,RB,21,ATL,2011,2016,0,0,0,20,78,10,448,1717,7,169,1212,5,Oregon St.,College Stats
132,2011,5,149,Dion Lewis\LewiDi00,RB,20,PHI,2011,2016,0,0,0,11,38,11,149,688,4,56,503,2,Pittsburgh,College Stats
133,2011,6,177,Evan Royster\RoysEv00,RB,23,WAS,2011,2013,0,0,0,4,32,2,81,416,2,26,188,0,Penn St.,College Stats
134,2011,6,183,Jordan Todman\TodmJo00,RB,21,SDG,2011,2016,0,0,0,5,61,3,124,531,3,40,314,2,Connecticut,College Stats
135,2011,6,187,Allen Bradford\BradAl00,RB,23,TAM,2011,2015,0,0,0,1,19,0,5,13,0,,,,USC,College Stats
136,2011,7,220,Shaun Chapas\ChapSh00,RB,23,DAL,2011,2012,0,0,0,0,6,1,,,,2,15,0,Georgia,College Stats
137,2011,7,221,Da'Rel Scott\ScotDa01,RB,23,NYG,2011,2013,0,0,0,1,20,1,31,98,0,13,115,1,Maryland,College Stats
138,2011,7,223,Shane Bannon\BannSh00,RB,22,KAN,,,0,0,0,,,,,,,,,,Yale,
139,2011,7,225,Anthony Allen\AlleAn01,RB,23,BAL,2011,2012,0,0,0,1,21,0,19,69,1,2,12,0,Georgia Tech,College Stats
140,2011,7,232,Baron Batch\BatcBa00,RB,23,PIT,2012,2012,0,0,0,1,12,0,25,49,1,4,31,0,Texas Tech,College Stats
141,2011,7,240,Stanley Havili\HaviSt00,RB,23,PHI,2012,2013,0,0,1,1,28,10,13,29,1,25,171,1,USC,College Stats
142,2011,7,246,Jay Finley\FinlJa00,RB,23,CIN,,,0,0,0,,,,,,,,,,Baylor,College Stats
143,2010,1,9,C.J. Spiller\SpilC.00,RB,23,BUF,2010,2016,0,1,3,34,89,38,710,3451,12,198,1484,9,Clemson,College Stats
144,2010,1,12,Ryan Mathews\MathRy00,RB,22,SDG,2010,2016,0,1,4,43,86,66,1184,5261,37,179,1371,3,Fresno St.,College Stats
145,2010,1,30,Jahvid Best\BestJa00,RB,21,DET,2010,2012,0,0,1,13,22,15,255,945,6,85,774,3,California,College Stats
146,2010,2,51,Toby Gerhart\GerhTo00,RB,23,MIN,2010,2015,0,0,0,16,82,14,397,1675,7,100,809,3,Stanford,College Stats
147,2010,2,58,Ben Tate\TateBe00,RB,22,HOU,2011,2014,0,0,0,14,51,16,545,2382,14,69,356,0,Auburn,College Stats
148,2010,2,59,Montario Hardesty\HardMo00,RB,23,CLE,2011,2012,0,0,0,4,23,5,153,537,1,16,138,0,Tennessee,College Stats
149,2010,4,112,Joe McKnight\McKnJo00,RB,22,NYJ,2010,2014,0,0,0,7,41,1,113,505,0,23,241,2,USC,College Stats
150,2010,5,139,John Conner\ConnJo00,RB,23,NYJ,2010,2014,0,0,1,0,62,20,27,108,2,12,84,1,Kentucky,College Stats
151,2010,6,173,Anthony Dixon\DixoAn00,RB,22,SFO,2010,2015,0,0,0,7,96,2,274,934,11,23,140,0,Mississippi St.,College Stats
152,2010,6,174,Dennis Morris,RB,,WAS,,,0,0,0,,,,,,,,,,Louisiana Tech,College Stats
153,2010,6,180,Deji Karim\KariDe00,RB,23,JAX,2010,2013,0,0,0,4,33,0,110,341,0,18,129,0,Southern Illinois,
154,2010,6,188,Jonathan Dwyer\DwyeJo00,RB,21,PIT,2010,2014,0,0,0,8,38,6,246,1022,3,29,184,0,Georgia Tech,College Stats
155,2010,6,193,James Starks\StarJa00,RB,24,GNB,2010,2016,0,0,0,27,76,13,618,2506,9,125,1017,6,Buffalo,College Stats
156,2010,6,200,Charles Scott,RB,,PHI,,,0,0,0,,,,,,,,,,LSU,College Stats
157,2010,7,237,Ryan D'Imperio\DImpRy00,RB,23,MIN,2011,2011,0,0,0,0,12,1,,,,2,7,0,Rutgers,
158,2009,1,12,Knowshon Moreno\MoreKn00,RB,22,DEN,2009,2014,0,0,3,33,63,45,877,3616,27,158,1409,9,Georgia,College Stats
159,2009,1,27,Donald Brown\BrowDo00,RB,22,IND,2009,2015,0,0,1,25,88,25,695,2829,18,120,1066,2,Connecticut,College Stats
160,2009,1,31,Beanie Wells\WellCh00,RB,21,ARI,2009,2012,0,0,1,14,51,23,625,2471,24,28,293,0,Ohio St.,College Stats
161,2009,2,53,LeSean McCoy\McCoLe01,RB,21,PHI,2009,2016,2,5,7,72,117,103,1898,8954,60,382,2930,13,Pittsburgh,College Stats
162,2009,3,65,Shonn Greene\GreeSh00,RB,24,NYJ,2009,2014,0,0,2,23,85,36,993,4110,24,72,534,0,Iowa,College Stats
163,2009,3,74,Glen Coffee\CoffGl00,RB,22,SFO,2009,2009,0,0,0,2,14,2,83,226,1,11,76,0,Alabama,College Stats
164,2009,4,111,Mike Goodson\GoodMi00,RB,22,CAR,2009,2013,0,0,0,7,42,3,167,783,3,61,543,1,Texas A&M,College Stats
165,2009,4,128,Tony Fiammetta\FiamTo00,RB,23,CAR,2009,2014,0,0,1,1,51,24,11,26,0,12,130,0,Syracuse,College Stats
166,2009,4,129,Andre Brown\BrowAn03,RB,22,NYG,2010,2013,0,0,1,7,22,10,214,876,11,32,189,0,North Carolina St.,College Stats
167,2009,4,134,Gartrell Johnson\JohnGa01,RB,23,SDG,2009,2010,0,0,0,0,19,0,23,79,0,3,6,0,Colorado St.,College Stats
168,2009,5,145,Quinn Johnson\JohnQu00,RB,22,GNB,2009,2013,0,0,1,0,44,13,4,5,0,13,100,0,LSU,College Stats
169,2009,5,169,Frank Summers\SummFr00,RB,24,PIT,2009,2014,0,0,1,1,27,16,18,63,2,12,88,1,UNLV,College Stats
170,2009,5,173,Javon Ringer\RingJa00,RB,22,TEN,2009,2012,0,0,0,4,37,0,120,486,3,38,243,0,Michigan St.,College Stats
171,2009,6,185,Cedric Peerman\PeerCe00,RB,22,BAL,2009,2016,0,1,0,4,92,1,70,349,1,13,123,0,Virginia,College Stats
172,2009,6,192,Aaron Brown\BrowAa00,RB,23,DET,2009,2011,0,0,0,2,22,2,45,189,0,18,138,1,TCU,College Stats
173,2009,6,195,James Davis\DaviJa03,RB,23,CLE,2009,2010,0,0,0,1,9,0,28,75,0,8,50,0,Clemson,College Stats
174,2009,6,209,Bernard Scott\ScotBe00,RB,25,CIN,2009,2013,0,0,0,9,49,3,259,1049,4,31,175,0,Abilene Christian,
175,2009,7,211,Chris Ogbonnaya\OgboCh00,RB,23,STL,2009,2014,0,0,0,8,53,12,158,710,2,96,714,2,Texas,College Stats
176,2009,7,212,Javarris Williams\WillJa05,RB,23,KAN,2009,2012,0,0,0,0,4,0,6,6,0,,,,Tennessee St.,
177,2009,7,215,Fui Vakapuna\VakaFu00,RB,25,CIN,,,0,0,0,,,,,,,,,,BYU,
178,2009,7,221,Eddie Williams\WillEd00,RB,22,WAS,2011,2012,0,0,0,3,13,7,2,2,0,1,17,0,Idaho,
179,2009,7,240,LaRod Stephens-Howling\StepLa00,RB,22,ARI,2009,2013,0,0,0,9,58,10,189,671,5,58,545,3,Pittsburgh,College Stats
180,2009,7,250,Rashad Jennings\JennRa00,RB,24,JAX,2009,2016,0,0,4,31,93,54,930,3772,23,191,1469,2,Liberty,
181,2008,1,4,Darren McFadden\McFaDa00,RB,21,OAK,2008,2016,0,0,4,39,103,75,1301,5423,28,254,2114,5,Arkansas,College Stats
182,2008,1,13,Jonathan Stewart\StewJo00,RB,21,CAR,2008,2016,0,1,3,46,116,54,1501,6638,45,154,1243,6,Oregon,College Stats
183,2008,1,22,Felix Jones\JoneFe00,RB,21,DAL,2008,2013,0,0,1,27,80,25,617,2912,11,137,1129,3,Arkansas,College Stats
184,2008,1,23,Rashard Mendenhall\MendRa00,RB,21,PIT,2008,2013,0,0,4,29,72,63,1081,4236,37,95,795,2,Illinois,College Stats
185,2008,1,24,Chris Johnson\JohnCh04,RB,22,TEN,2008,2016,1,3,7,71,126,108,2118,9537,55,302,2212,9,East Carolina,College Stats
186,2008,2,44,Matt Forte\FortMa00,RB,22,CHI,2008,2016,0,2,9,78,134,133,2253,9415,52,517,4379,20,Tulane,College Stats
187,2008,2,55,Ray Rice\RiceRa00,RB,21,BAL,2008,2013,0,3,5,64,92,80,1430,6180,37,369,3034,6,Rutgers,College Stats
188,2008,3,64,Kevin Smith\SmitKe02,RB,21,DET,2008,2012,0,0,2,19,54,31,598,2346,17,123,1082,5,Central Florida,College Stats
189,2008,3,69,Jacob Hester\HestJa00,FB,23,SDG,2008,2012,0,0,1,6,65,23,111,400,3,56,315,3,LSU,College Stats
190,2008,3,73,Jamaal Charles\CharJa00,RB,21,KAN,2008,2016,2,4,4,63,103,69,1332,7260,43,285,2457,20,Texas,College Stats
