,Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds.1,TD.1,College/Univ,Unnamed: 23,Height,Weight
65,66,2014,7,245,Trey Millard\MillTr00,FB,23.0,SFO,,,0,0,0,,,,,,,,,,Oklahoma,College Stats,74,247
66,67,2013,2,37,Giovani Bernard\BernGi00,RB,21.0,CIN,2013.0,2016.0,0,0,1,29.0,55.0,12.0,583.0,2442.0,14.0,187.0,1671.0,6.0,North Carolina,College Stats,69,202
67,68,2013,2,48,Le'Veon Bell\BellLe00,RB,21.0,PIT,2013.0,2016.0,1,2,3,43.0,47.0,47.0,908.0,4045.0,26.0,227.0,2005.0,5.0,Michigan St.,College Stats,74,230
68,69,2013,2,58,Montee Ball\BallMo00,RB,22.0,DEN,2013.0,2014.0,0,0,0,8.0,21.0,3.0,175.0,731.0,5.0,29.0,207.0,0.0,Wisconsin,College Stats,71,214
69,70,2013,2,61,Eddie Lacy\LacyEd00,RB,23.0,GNB,2013.0,2016.0,0,1,3,34.0,51.0,48.0,788.0,3435.0,23.0,101.0,900.0,6.0,Alabama,College Stats,71,231
70,71,2013,2,62,Christine Michael\MichCh00,RB,22.0,SEA,2013.0,2016.0,0,0,0,9.0,37.0,9.0,254.0,1080.0,7.0,26.0,135.0,1.0,Texas A&M,College Stats,70,220
71,72,2013,3,96,Knile Davis\DaviKn00,RB,21.0,KAN,2013.0,2016.0,0,0,0,10.0,57.0,2.0,250.0,805.0,11.0,34.0,271.0,1.0,Arkansas,College Stats,72,227
72,73,2013,4,125,Johnathan Franklin\FranJo01,RB,23.0,GNB,2013.0,2013.0,0,0,0,1.0,11.0,0.0,19.0,107.0,1.0,4.0,30.0,0.0,UCLA,College Stats,70,205
73,74,2013,4,130,Kyle Juszczyk\JuszKy00,RB,22.0,BAL,2013.0,2016.0,0,1,2,6.0,64.0,32.0,7.0,25.0,1.0,97.0,769.0,5.0,Harvard,,74,248
74,75,2013,4,131,Marcus Lattimore\LattMa00,RB,21.0,SFO,,,0,0,0,,,,,,,,,,South Carolina,College Stats,71,221
75,76,2013,5,140,Stepfan Taylor\TaylSt00,RB,22.0,ARI,2013.0,2016.0,0,0,0,3.0,61.0,4.0,120.0,393.0,1.0,20.0,154.0,3.0,Stanford,College Stats,69,214
76,77,2013,5,151,Joseph Randle\RandJo01,RB,21.0,DAL,2013.0,2015.0,0,0,0,7.0,35.0,8.0,181.0,822.0,9.0,22.0,170.0,0.0,Oklahoma St.,College Stats,72,204
77,78,2013,5,154,Chris Thompson\ThomCh03,RB,22.0,WAS,2013.0,2016.0,0,0,0,8.0,35.0,0.0,106.0,584.0,3.0,90.0,616.0,5.0,Florida St.,College Stats,68,195
78,79,2013,5,160,Zac Stacy\StacZa00,RB,22.0,STL,2013.0,2015.0,0,0,1,11.0,35.0,17.0,357.0,1355.0,9.0,53.0,358.0,1.0,Vanderbilt,College Stats,69,216
79,80,2013,5,164,Mike Gillislee\GillMi00,RB,22.0,MIA,2013.0,2016.0,0,0,0,7.0,23.0,2.0,154.0,865.0,11.0,15.0,79.0,1.0,Florida,College Stats,71,208
80,81,2013,6,181,Latavius Murray\MurrLa00,RB,23.0,OAK,2014.0,2016.0,0,1,2,18.0,45.0,31.0,543.0,2278.0,20.0,91.0,639.0,0.0,Central Florida,College Stats,75,225
81,82,2013,6,182,Kenjon Barner\BarnKe00,RB,24.0,CAR,2013.0,2016.0,0,0,0,2.0,32.0,0.0,61.0,260.0,2.0,16.0,71.0,0.0,Oregon,College Stats,69,196
82,83,2013,6,187,Andre Ellington\ElliAn00,RB,24.0,ARI,2013.0,2016.0,0,0,1,15.0,53.0,16.0,398.0,1697.0,9.0,112.0,999.0,3.0,Clemson,College Stats,70,199
83,84,2013,6,189,Mike James\JameMi00,RB,22.0,TAM,2013.0,2016.0,0,0,0,2.0,23.0,3.0,83.0,351.0,0.0,15.0,60.0,0.0,Miami (FL),College Stats,70,223
84,85,2013,6,190,Rex Burkhead\BurkRe00,RB,23.0,CIN,2013.0,2016.0,0,0,0,5.0,42.0,1.0,87.0,375.0,3.0,34.0,288.0,1.0,Nebraska,College Stats,70,214
85,86,2013,6,194,Spencer Ware\WareSp00,RB,21.0,SEA,2013.0,2016.0,0,0,1,13.0,27.0,16.0,289.0,1334.0,9.0,39.0,452.0,2.0,LSU,College Stats,70,229
86,87,2013,6,199,Theo Riddick\RiddTh00,RB,22.0,DET,2013.0,2016.0,0,0,0,15.0,54.0,11.0,164.0,566.0,2.0,171.0,1410.0,12.0,Notre Dame,College Stats,70,201
87,88,2013,6,204,Braden Wilson\WilsBr00,FB,23.0,KAN,,,0,0,0,,,,,,,,,,Kansas St.,College Stats,76,251
88,89,2013,7,215,Tommy Bohanon\BohaTo00,RB,22.0,NYJ,2013.0,2015.0,0,0,1,1.0,36.0,14.0,20.0,67.0,0.0,17.0,155.0,0.0,Wake Forest,College Stats,73,246
89,90,2013,7,228,Jawan Jamison\JamiJa00,RB,21.0,WAS,,,0,0,0,,,,,,,,,,Rutgers,College Stats,68,203
90,91,2013,7,230,Kerwynn Williams\WillKe05,RB,22.0,IND,2013.0,2016.0,0,0,0,3.0,23.0,0.0,98.0,545.0,3.0,5.0,33.0,0.0,Utah St.,College Stats,68,196
91,92,2013,7,253,Michael Cox\CoxxMi00,RB,24.0,NYG,2013.0,2014.0,0,0,0,0.0,18.0,1.0,26.0,76.0,0.0,5.0,21.0,0.0,Massachusetts,College Stats,0,0
92,93,2012,1,3,Trent Richardson\RichTr00,RB,22.0,CLE,2012.0,2014.0,0,0,3,17.0,46.0,37.0,614.0,2032.0,17.0,113.0,912.0,2.0,Alabama,College Stats,69,228
93,94,2012,1,31,Doug Martin\MartDo00,RB,23.0,TAM,2012.0,2016.0,1,2,3,33.0,57.0,57.0,1012.0,4227.0,23.0,121.0,1007.0,2.0,Boise St.,College Stats,69,223
94,95,2012,1,32,David Wilson\WilsDa01,RB,21.0,NYG,2012.0,2013.0,0,0,0,5.0,21.0,6.0,115.0,504.0,5.0,6.0,42.0,1.0,Virginia Tech,College Stats,70,205
95,96,2012,2,50,Isaiah Pead\PeadIs00,RB,22.0,STL,2012.0,2016.0,0,0,0,1.0,30.0,1.0,27.0,100.0,0.0,15.0,100.0,0.0,Cincinnati,College Stats,70,197
96,97,2012,2,61,LaMichael James\JameLa00,RB,22.0,SFO,2012.0,2015.0,0,0,0,2.0,18.0,0.0,44.0,193.0,0.0,5.0,45.0,0.0,Oregon,College Stats,68,190
97,98,2012,3,67,Ronnie Hillman\HillRo00,RB,20.0,DEN,2012.0,2016.0,0,0,1,16.0,56.0,16.0,493.0,1973.0,12.0,74.0,524.0,1.0,San Diego St.,College Stats,69,200
98,99,2012,3,84,Bernard Pierce\PierBe00,RB,21.0,BAL,2012.0,2015.0,0,0,0,10.0,52.0,3.0,359.0,1345.0,5.0,32.0,171.0,0.0,Temple,College Stats,72,215
99,100,2012,4,97,Lamar Miller\MillLa01,RB,21.0,MIA,2012.0,2016.0,0,0,4,30.0,75.0,62.0,906.0,4003.0,24.0,148.0,1075.0,4.0,Miami (FL),College Stats,71,215
100,101,2012,4,106,Robert Turbin\TurbRo00,RB,22.0,SEA,2012.0,2016.0,0,0,0,15.0,73.0,3.0,328.0,1291.0,8.0,76.0,629.0,3.0,Utah St.,College Stats,70,222
101,102,2012,4,128,Rhett Ellison\ElliRh00,RB,23.0,MIN,2012.0,2016.0,0,0,2,5.0,73.0,41.0,1.0,1.0,1.0,51.0,515.0,3.0,USC,College Stats,77,251
102,103,2012,5,157,Bradie Ewing\EwinBr00,RB,22.0,ATL,2012.0,2013.0,0,0,0,0.0,2.0,2.0,,,,2.0,29.0,0.0,Wisconsin,College Stats,72,239
103,104,2012,5,159,Chris Rainey\RainCh00,RB,24.0,PIT,2012.0,2013.0,0,0,0,1.0,18.0,0.0,26.0,102.0,2.0,14.0,60.0,0.0,Florida,College Stats,68,178
104,105,2012,5,170,Vick Ballard\BallVi00,RB,22.0,IND,2012.0,2013.0,0,0,1,5.0,17.0,13.0,224.0,877.0,2.0,18.0,147.0,1.0,Mississippi St.,College Stats,70,217
105,106,2012,6,173,Alfred Morris\MorrAl00,RB,23.0,WAS,2012.0,2016.0,0,2,4,30.0,78.0,64.0,1147.0,4956.0,31.0,50.0,376.0,0.0,Florida Atlantic,College Stats,69,219
106,107,2012,6,182,Cyrus Gray\GrayCy00,RB,22.0,KAN,2012.0,2014.0,0,0,0,1.0,35.0,0.0,24.0,99.0,1.0,9.0,64.0,0.0,Texas A&M,College Stats,70,206
107,108,2012,6,191,Dan Herron\HerrDa00,RB,23.0,CIN,2012.0,2015.0,0,0,0,5.0,35.0,3.0,112.0,468.0,1.0,31.0,277.0,0.0,Ohio St.,College Stats,70,212
108,109,2012,6,202,Terrance Ganaway\GanaTe00,RB,23.0,NYJ,2012.0,2012.0,0,0,0,0.0,3.0,0.0,,,,,,,Baylor,College Stats,72,239
109,110,2012,7,212,Michael Smith\SmitMi01,RB,24.0,TAM,2012.0,2012.0,0,0,0,0.0,1.0,0.0,,,,,,,Utah St.,College Stats,69,205
110,111,2012,7,229,Bryce Brown\BrowBr02,RB,21.0,PHI,2012.0,2015.0,0,0,0,8.0,42.0,7.0,251.0,1076.0,7.0,37.0,316.0,0.0,Kansas St.,College Stats,72,223
111,112,2012,7,250,Edwin Baker\BakeEd01,RB,21.0,SDG,2012.0,2014.0,0,0,0,1.0,6.0,2.0,44.0,173.0,2.0,8.0,57.0,0.0,Michigan St.,College Stats,68,204
112,113,2012,7,252,Daryl Richardson\RichDa00,RB,22.0,STL,2012.0,2016.0,0,0,0,7.0,27.0,3.0,169.0,697.0,0.0,38.0,284.0,0.0,Abilene Christian,,70,192
113,114,2011,1,28,Mark Ingram\IngrMa01,RB,21.0,NOR,2011.0,2016.0,0,1,3,34.0,78.0,45.0,953.0,4238.0,32.0,149.0,1012.0,4.0,Alabama,College Stats,70,215
114,115,2011,2,38,Ryan Williams\WillRy00,RB,21.0,ARI,2012.0,2012.0,0,0,0,1.0,5.0,3.0,58.0,164.0,0.0,7.0,44.0,0.0,Virginia Tech,College Stats,70,205
115,116,2011,2,56,Shane Vereen\VereSh00,RB,22.0,NWE,2011.0,2016.0,0,0,0,23.0,63.0,9.0,311.0,1325.0,8.0,177.0,1611.0,11.0,California,College Stats,70,200
116,117,2011,2,57,Mikel Leshoure\LeshMi00,RB,21.0,DET,2012.0,2013.0,0,0,1,5.0,17.0,14.0,217.0,807.0,9.0,34.0,214.0,0.0,Illinois,College Stats,72,230
117,118,2011,2,62,Daniel Thomas\ThomDa03,RB,23.0,MIA,2011.0,2014.0,0,0,1,11.0,52.0,3.0,409.0,1480.0,10.0,55.0,412.0,3.0,Kansas St.,College Stats,72,225
118,119,2011,3,71,DeMarco Murray\MurrDe00,RB,23.0,DAL,2011.0,2016.0,1,3,5,57.0,84.0,71.0,1420.0,6515.0,43.0,267.0,1895.0,5.0,Oklahoma,College Stats,72,214
119,120,2011,3,73,Stevan Ridley\RidlSt00,RB,22.0,NWE,2011.0,2016.0,0,0,1,24.0,62.0,26.0,688.0,2914.0,22.0,27.0,144.0,0.0,LSU,College Stats,71,230
120,121,2011,3,96,Alex Green\GreeAl00,RB,23.0,GNB,2011.0,2013.0,0,0,0,5.0,29.0,4.0,149.0,510.0,0.0,21.0,139.0,0.0,Hawaii,College Stats,72,220
121,122,2011,4,105,Roy Helu\HeluRo00,RB,22.0,WAS,2011.0,2015.0,0,0,0,13.0,57.0,5.0,272.0,1171.0,7.0,138.0,1227.0,4.0,Nebraska,College Stats,72,216
122,123,2011,4,115,Kendall Hunter\HuntKe00,RB,22.0,SFO,2011.0,2015.0,0,0,0,11.0,45.0,1.0,263.0,1204.0,7.0,27.0,268.0,0.0,Oklahoma St.,College Stats,67,199
123,124,2011,4,119,Delone Carter\CartDe01,RB,24.0,IND,2011.0,2013.0,0,0,0,3.0,27.0,3.0,133.0,499.0,5.0,6.0,31.0,0.0,Syracuse,College Stats,69,225
124,125,2011,4,124,Owen Marecic\MareOw00,RB,22.0,CLE,2011.0,2012.0,0,0,0,0.0,24.0,6.0,4.0,8.0,0.0,5.0,31.0,0.0,Stanford,College Stats,72,246
125,126,2011,4,125,Taiwan Jones\JoneTa00,RB,23.0,OAK,2011.0,2016.0,0,0,0,3.0,66.0,0.0,44.0,183.0,0.0,17.0,240.0,1.0,East. Washington,,71,202
126,127,2011,4,126,Bilal Powell\PoweBi00,RB,22.0,NYJ,2011.0,2016.0,0,0,1,19.0,74.0,20.0,533.0,2331.0,10.0,170.0,1287.0,4.0,Louisville,College Stats,71,204
127,128,2011,4,130,Jamie Harper\HarpJa01,RB,21.0,TEN,2011.0,2012.0,0,0,0,0.0,23.0,0.0,36.0,74.0,4.0,5.0,40.0,0.0,Clemson,College Stats,71,235
128,129,2011,5,133,Johnny White\WhitJo01,RB,23.0,BUF,2011.0,2012.0,0,0,0,0.0,19.0,0.0,20.0,72.0,0.0,1.0,-3.0,0.0,North Carolina,College Stats,70,200
129,130,2011,5,136,Anthony Sherman\SherAn00,RB,22.0,ARI,2011.0,2016.0,0,0,1,4.0,92.0,30.0,6.0,14.0,0.0,49.0,382.0,2.0,Connecticut,College Stats,71,244
130,131,2011,5,145,Jacquizz Rodgers\RodgJa00,RB,21.0,ATL,2011.0,2016.0,0,0,0,20.0,78.0,10.0,448.0,1717.0,7.0,169.0,1212.0,5.0,Oregon St.,College Stats,67,190
131,132,2011,5,149,Dion Lewis\LewiDi00,RB,20.0,PHI,2011.0,2016.0,0,0,0,11.0,38.0,11.0,149.0,688.0,4.0,56.0,503.0,2.0,Pittsburgh,College Stats,68,195
132,133,2011,6,177,Evan Royster\RoysEv00,RB,23.0,WAS,2011.0,2013.0,0,0,0,4.0,32.0,2.0,81.0,416.0,2.0,26.0,188.0,0.0,Penn St.,College Stats,72,218
133,134,2011,6,183,Jordan Todman\TodmJo00,RB,21.0,SDG,2011.0,2016.0,0,0,0,5.0,61.0,3.0,124.0,531.0,3.0,40.0,314.0,2.0,Connecticut,College Stats,69,195
134,135,2011,6,187,Allen Bradford\BradAl00,RB,23.0,TAM,2011.0,2015.0,0,0,0,1.0,19.0,0.0,5.0,13.0,0.0,,,,USC,College Stats,71,235
135,136,2011,7,220,Shaun Chapas\ChapSh00,RB,23.0,DAL,2011.0,2012.0,0,0,0,0.0,6.0,1.0,,,,2.0,15.0,0.0,Georgia,College Stats,74,236
136,137,2011,7,221,Da'Rel Scott\ScotDa01,RB,23.0,NYG,2011.0,2013.0,0,0,0,1.0,20.0,1.0,31.0,98.0,0.0,13.0,115.0,1.0,Maryland,College Stats,71,205
137,138,2011,7,223,Shane Bannon\BannSh00,RB,22.0,KAN,,,0,0,0,,,,,,,,,,Yale,,74,265
